DATE,HOURS_SPENT,TECHNOLOGY,DESCRIPTION
01/01/25,1,Java,Java Collection
02/01/25,,,
03/01/25,,,
04/01/25,,,
05/01/25,,,
06/01/25,,,
07/01/25,,,
08/01/25,,,
09/01/25,,,
10/01/25,2,Java,Leet Code -Array-SetMatrixZeroes
11/01/25,1,java,Leet Code - Twosumproblem
12/01/25,,,
13/01/25,,,
14/01/25,,,
15/01/25,,,
16/01/25,,,
17/01/25,,,
18/01/25,,,
19/01/25,,,
20/01/25,,,
21/01/25,,,
22/01/25,,,
23/01/25,,,
24/01/25,,,
25/01/25,,,
26/01/25,,,
27/01/25,,,
28/01/25,,,
29/01/25,,,
30/01/25,,,
31/01/25,,,
01/02/25,,,
02/02/25,,,
03/02/25,,,
04/02/25,,,
05/02/25,,,
06/02/25,,,
07/02/25,,,
08/02/25,,,
09/02/25,3,gitHub java,SSHkey Leetcode
10/02/25,3,Spring Boot,DataStructures
11/02/25,2,DataStructures(HashMap RansomeNote-LeetCode Problem) Spring boot(Microservice-userservice),
12/02/25,6,DataStructures(HashMap ValidAnagram-LeetCode Problem) Spring boot(Microservice-userservice),Linkedin
13/02/25,5,DataStructures(HashMap LongestConsecutiveSequence -LeetCode Problem) Spring boot(Microservice-userservice),
14/02/25,3,DataStructures(HashMaP HappyNumber-LeetCode Problem) Spring boot(Microservice-userservice,
15/02/25,2,DataStructures(HashMaP GroupAnagram-LeetCode Problem) Spring boot(Microservice-userservice,
16/02/25,1,Spring boot(Microservice-userservice,
17/02/25,1,DataStructures(Stack ValidParentheses-LeetCode Problem),
18/02/25,2,Exam prepration,DataStructures (Stack SimplifiedPath-LeetCode problem
19/02/25,3,Exam prepration,Data Structures practice previous
20/02/25,,,
21/02/25,,,
22/02/25,,,
23/02/25,,,
24/02/25,,,
25/02/25,,,
26/02/25,,,
27/02/25,,,
28/02/25,,,
01/03/25,1,DataStructures,BinarySearch(MaximimDepthOfTree)
02/03/25,2,DataStructures,BinaryTree(SameTree and InvertBinaryTree)
03/03/25,,,
04/03/25,,,
05/03/25,,,
06/03/25,,,
07/03/25,,,
08/03/25,,,
09/03/25,,,
10/03/25,,,
11/03/25,,,
12/03/25,,,
13/03/25,,,
14/03/25,,,
15/03/25,,,
16/03/25,,,
17/03/25,,,
18/03/25,,,
19/03/25,,,
20/03/25,,,
21/03/25,,,
22/03/25,,,
23/03/25,,,
24/03/25,,,
25/03/25,,,
26/03/25,,,
27/03/25,,,
28/03/25,,,
29/03/25,,,
30/03/25,,,
31/03/25,,,
01/04/25,,,
02/04/25,,,
03/04/25,,,
04/04/25,,,
05/04/25,,,
06/04/25,,,
07/04/25,,,
08/04/25,,,
09/04/25,,,
10/04/25,,,
11/04/25,,,
12/04/25,,,
13/04/25,,,
14/04/25,,,
15/04/25,,,
16/04/25,,,
17/04/25,,,
18/04/25,,,
19/04/25,,,
20/04/25,,,
21/04/25,,,
22/04/25,,,
23/04/25,,,
24/04/25,,,
25/04/25,,,
26/04/25,,,
27/04/25,,,
28/04/25,,,
29/04/25,,,
30/04/25,,,
01/05/25,,,
02/05/25,,,
03/05/25,,,
04/05/25,,,
05/05/25,,,
06/05/25,,,
07/05/25,,,
08/05/25,,,
09/05/25,,,
10/05/25,,,
11/05/25,,,
12/05/25,,,
13/05/25,,,
14/05/25,,,
15/05/25,,,
16/05/25,,,
17/05/25,,,
18/05/25,,,
19/05/25,,,
20/05/25,,,
21/05/25,,,
22/05/25,,,
23/05/25,,,
24/05/25,,,
25/05/25,,,
26/05/25,,,
27/05/25,,,
28/05/25,,,
29/05/25,,,
